"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
17467,04/22/21 03:33:00 PM,-1.025,-0.100,-0.150,1.041,0.0,84.3,81.4,
17468,04/22/21 03:33:30 PM,-1.025,0.000,-0.200,1.044,0.0,90.0,78.5,
17469,04/22/21 03:34:00 PM,-1.025,-0.150,-0.150,1.047,0.0,81.4,81.4,
17470,04/22/21 03:34:30 PM,-1.025,-0.075,-0.175,1.043,0.0,85.7,79.9,
17471,04/22/21 03:35:00 PM,-1.050,-0.200,-0.200,1.087,0.0,78.5,78.5,
17472,04/22/21 03:35:30 PM,-1.050,-0.275,0.000,1.085,0.0,74.0,90.0,
17473,04/22/21 03:36:00 PM,-1.025,-0.025,-0.250,1.055,0.0,88.6,75.5,
17474,04/22/21 03:36:30 PM,-1.000,-0.275,-0.275,1.073,0.0,74.0,74.0,
17475,04/22/21 03:37:00 PM,-1.050,0.050,-0.300,1.093,0.0,92.9,72.5,
17476,04/22/21 03:37:30 PM,-1.050,-0.275,-0.225,1.108,0.0,74.0,77.0,
17477,04/22/21 03:38:00 PM,-1.025,-0.075,-0.225,1.052,0.0,85.7,77.0,
17478,04/22/21 03:38:30 PM,-1.025,-0.200,-0.225,1.068,0.0,78.5,77.0,
17479,04/22/21 03:39:00 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
17480,04/22/21 03:39:30 PM,-1.000,-0.275,-0.175,1.052,0.0,74.0,79.9,
17481,04/22/21 03:40:00 PM,-1.025,-0.050,-0.175,1.041,0.0,87.1,79.9,
17482,04/22/21 03:40:30 PM,-1.025,-0.075,-0.225,1.052,0.0,85.7,77.0,
17483,04/22/21 03:41:00 PM,-1.025,-0.050,-0.275,1.062,0.0,87.1,74.0,
17484,04/22/21 03:41:30 PM,-1.025,-0.075,-0.225,1.052,0.0,85.7,77.0,
17485,04/22/21 03:42:00 PM,-1.025,-0.075,-0.200,1.047,0.0,85.7,78.5,
17486,04/22/21 03:42:30 PM,-1.025,-0.125,-0.225,1.057,0.0,82.8,77.0,
17487,04/22/21 03:43:00 PM,-1.000,0.150,-0.400,1.087,0.0,98.6,66.4,
17488,04/22/21 03:43:30 PM,-1.050,0.025,-0.225,1.074,0.0,91.4,77.0,
17489,04/22/21 03:44:00 PM,-1.000,-0.400,0.100,1.082,0.0,66.4,95.7,
17490,04/22/21 03:44:30 PM,-1.000,-0.400,0.100,1.082,0.0,66.4,95.7,
17491,04/22/21 03:45:00 PM,-1.050,-0.425,0.000,1.133,0.0,64.8,90.0,
17492,04/22/21 03:45:30 PM,-1.000,-0.150,-0.375,1.078,0.0,81.4,68.0,
17493,04/22/21 03:46:00 PM,-1.025,-0.175,-0.200,1.059,0.0,79.9,78.5,
17494,04/22/21 03:46:30 PM,-1.050,-0.075,-0.275,1.088,0.0,85.7,74.0,
17495,04/22/21 03:47:00 PM,-1.025,-0.200,-0.200,1.063,0.0,78.5,78.5,
17496,04/22/21 03:47:30 PM,-0.975,0.125,-0.325,1.035,12.8,97.2,71.0,
17497,04/22/21 03:48:00 PM,-1.025,-0.350,-0.250,1.112,0.0,69.5,75.5,
17498,04/22/21 03:48:30 PM,-1.050,0.050,-0.275,1.087,0.0,92.9,74.0,
17499,04/22/21 03:49:00 PM,-1.000,-0.250,-0.250,1.061,0.0,75.5,75.5,
17500,04/22/21 03:49:30 PM,-1.025,0.000,-0.275,1.061,0.0,90.0,74.0,
17501,04/22/21 03:50:00 PM,-1.025,-0.175,-0.050,1.041,0.0,79.9,87.1,
17502,04/22/21 03:50:30 PM,-1.025,-0.075,-0.200,1.047,0.0,85.7,78.5,
17503,04/22/21 03:51:00 PM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
17504,04/22/21 03:51:30 PM,-1.000,-0.300,-0.200,1.063,0.0,72.5,78.5,
17505,04/22/21 03:52:00 PM,-1.025,-0.025,-0.250,1.055,0.0,88.6,75.5,
17506,04/22/21 03:52:30 PM,-1.000,-0.125,-0.125,1.016,0.0,82.8,82.8,
17507,04/22/21 03:53:00 PM,-1.050,0.000,-0.175,1.064,0.0,90.0,79.9,
17508,04/22/21 03:53:30 PM,-0.975,-0.325,0.050,1.029,12.8,71.0,92.9,
17509,04/22/21 03:54:00 PM,-0.925,0.075,-0.500,1.054,22.3,94.3,60.0,
17510,04/22/21 03:54:30 PM,-3.075,-1.300,-2.350,4.083,0.0,0.0,0.0,
17511,04/22/21 03:55:00 PM,-1.000,-0.125,-0.200,1.027,0.0,82.8,78.5,
17512,04/22/21 03:55:30 PM,-1.025,-0.275,-0.075,1.064,0.0,74.0,85.7,
17513,04/22/21 03:56:00 PM,-1.000,-0.200,-0.200,1.039,0.0,78.5,78.5,
17514,04/22/21 03:56:30 PM,-1.025,-0.075,-0.175,1.043,0.0,85.7,79.9,
17515,04/22/21 03:57:00 PM,-1.025,-0.250,-0.075,1.058,0.0,75.5,85.7,
17516,04/22/21 03:57:30 PM,-1.025,-0.225,-0.075,1.052,0.0,77.0,85.7,
17517,04/22/21 03:58:00 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
17518,04/22/21 03:58:30 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
17519,04/22/21 03:59:00 PM,-1.050,-0.200,-0.225,1.092,0.0,78.5,77.0,
17520,04/22/21 03:59:30 PM,-1.000,-0.275,-0.200,1.056,0.0,74.0,78.5,
17521,04/22/21 04:00:00 PM,-1.050,-0.075,-0.050,1.054,0.0,85.7,87.1,
17522,04/22/21 04:00:30 PM,-1.025,-0.025,-0.100,1.030,0.0,88.6,84.3,
17523,04/22/21 04:01:00 PM,-0.975,0.050,-0.375,1.046,12.8,92.9,68.0,
17524,04/22/21 04:01:30 PM,-1.000,-0.250,-0.375,1.097,0.0,75.5,68.0,
17525,04/22/21 04:02:00 PM,-0.925,-0.025,-0.500,1.052,22.3,88.6,60.0,
17526,04/22/21 04:02:30 PM,-1.000,0.100,-0.275,1.042,0.0,95.7,74.0,
17527,04/22/21 04:03:00 PM,-1.025,-0.175,-0.250,1.069,0.0,79.9,75.5,
17528,04/22/21 04:03:30 PM,-1.025,-0.250,0.050,1.056,0.0,75.5,92.9,
17529,04/22/21 04:04:00 PM,-1.025,-0.025,-0.250,1.055,0.0,88.6,75.5,
17530,04/22/21 04:04:30 PM,-1.050,0.000,-0.300,1.092,0.0,90.0,72.5,
17531,04/22/21 04:05:00 PM,-1.000,0.100,-0.250,1.036,0.0,95.7,75.5,
17532,04/22/21 04:05:30 PM,-1.025,-0.325,-0.200,1.094,0.0,71.0,78.5,
17533,04/22/21 04:06:00 PM,-0.975,-0.300,-0.425,1.105,12.8,72.5,64.8,
17534,04/22/21 04:06:30 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
17535,04/22/21 04:07:00 PM,-1.200,1.075,-0.850,1.822,0.0,180.0,31.8,
17536,04/22/21 04:07:30 PM,-1.050,-0.150,-0.325,1.109,0.0,81.4,71.0,
17537,04/22/21 04:08:00 PM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
17538,04/22/21 04:08:30 PM,-0.975,-0.375,-0.050,1.046,12.8,68.0,87.1,
17539,04/22/21 04:09:00 PM,-1.050,-0.125,-0.300,1.099,0.0,82.8,72.5,
17540,04/22/21 04:09:30 PM,-1.050,0.025,-0.325,1.099,0.0,91.4,71.0,
17541,04/22/21 04:10:00 PM,-1.025,-0.375,-0.100,1.096,0.0,68.0,84.3,
17542,04/22/21 04:10:30 PM,-0.975,-0.475,0.000,1.085,12.8,61.6,90.0,
17543,04/22/21 04:11:00 PM,-1.000,-0.225,-0.250,1.055,0.0,77.0,75.5,
17544,04/22/21 04:11:30 PM,-0.975,-0.175,-0.400,1.068,12.8,79.9,66.4,
17545,04/22/21 04:12:00 PM,-1.025,0.050,-0.175,1.041,0.0,92.9,79.9,
17546,04/22/21 04:12:30 PM,-1.025,-0.250,-0.150,1.066,0.0,75.5,81.4,
17547,04/22/21 04:13:00 PM,-1.025,-0.250,-0.100,1.060,0.0,75.5,84.3,
17548,04/22/21 04:13:30 PM,-1.025,0.050,-0.200,1.046,0.0,92.9,78.5,
17549,04/22/21 04:14:00 PM,-1.025,-0.150,-0.150,1.047,0.0,81.4,81.4,
17550,04/22/21 04:14:30 PM,-1.025,0.050,-0.375,1.093,0.0,92.9,68.0,
17551,04/22/21 04:15:00 PM,-1.050,-0.250,-0.200,1.098,0.0,75.5,78.5,
17552,04/22/21 04:15:30 PM,-1.025,-0.375,-0.200,1.110,0.0,68.0,78.5,
17553,04/22/21 04:16:00 PM,-1.050,-0.275,-0.250,1.114,0.0,74.0,75.5,
17554,04/22/21 04:16:30 PM,-0.975,-0.400,-0.250,1.083,12.8,66.4,75.5,
17555,04/22/21 04:17:00 PM,-1.025,-0.200,-0.100,1.049,0.0,78.5,84.3,
17556,04/22/21 04:17:30 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
17557,04/22/21 04:18:00 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
17558,04/22/21 04:18:30 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
17559,04/22/21 04:19:00 PM,-1.050,-0.175,-0.250,1.093,0.0,79.9,75.5,
17560,04/22/21 04:19:30 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
17561,04/22/21 04:20:00 PM,-1.025,-0.275,-0.275,1.096,0.0,74.0,74.0,
17562,04/22/21 04:20:30 PM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
17563,04/22/21 04:21:00 PM,-1.000,-0.125,-0.475,1.114,0.0,82.8,61.6,
17564,04/22/21 04:21:30 PM,-0.975,-0.125,-0.400,1.061,12.8,82.8,66.4,
17565,04/22/21 04:22:00 PM,-1.000,0.025,-0.325,1.052,0.0,91.4,71.0,
17566,04/22/21 04:22:30 PM,-1.000,0.025,-0.350,1.060,0.0,91.4,69.5,
17567,04/22/21 04:23:00 PM,-1.000,-0.275,-0.275,1.073,0.0,74.0,74.0,
17568,04/22/21 04:23:30 PM,-1.000,-0.275,-0.225,1.061,0.0,74.0,77.0,
17569,04/22/21 04:24:00 PM,-1.025,-0.250,-0.125,1.062,0.0,75.5,82.8,
17570,04/22/21 04:24:30 PM,-0.950,-0.375,-0.375,1.088,18.2,68.0,68.0,
17571,04/22/21 04:25:00 PM,-1.025,0.050,-0.250,1.056,0.0,92.9,75.5,
17572,04/22/21 04:25:30 PM,-0.975,0.075,-0.350,1.039,12.8,94.3,69.5,
17573,04/22/21 04:26:00 PM,-1.025,0.000,-0.300,1.068,0.0,90.0,72.5,
17574,04/22/21 04:26:30 PM,-1.025,-0.025,-0.250,1.055,0.0,88.6,75.5,
17575,04/22/21 04:27:00 PM,-1.025,0.100,-0.300,1.073,0.0,95.7,72.5,
17576,04/22/21 04:27:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
17577,04/22/21 04:28:00 PM,-1.025,-0.075,-0.175,1.043,0.0,85.7,79.9,
17578,04/22/21 04:28:30 PM,0.075,0.750,-0.725,1.046,94.3,138.6,43.5,
17579,04/22/21 04:29:00 PM,-0.025,1.000,-0.175,1.016,88.6,180.0,79.9,
17580,04/22/21 04:29:30 PM,-0.025,0.975,-0.200,0.996,88.6,167.2,78.5,
17581,04/22/21 04:30:00 PM,-0.075,1.000,-0.150,1.014,85.7,180.0,81.4,
17582,04/22/21 04:30:30 PM,-0.075,1.000,-0.125,1.011,85.7,180.0,82.8,
17583,04/22/21 04:31:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17584,04/22/21 04:31:30 PM,-0.075,1.000,-0.150,1.014,85.7,180.0,81.4,
17585,04/22/21 04:32:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17586,04/22/21 04:32:30 PM,-0.050,0.975,-0.150,0.988,87.1,167.2,81.4,
17587,04/22/21 04:33:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17588,04/22/21 04:33:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17589,04/22/21 04:34:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17590,04/22/21 04:34:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17591,04/22/21 04:35:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17592,04/22/21 04:35:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17593,04/22/21 04:36:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17594,04/22/21 04:36:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17595,04/22/21 04:37:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17596,04/22/21 04:37:30 PM,-0.050,1.000,-0.100,1.006,87.1,180.0,84.3,
17597,04/22/21 04:38:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17598,04/22/21 04:38:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17599,04/22/21 04:39:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17600,04/22/21 04:39:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17601,04/22/21 04:40:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17602,04/22/21 04:40:30 PM,-0.100,1.000,-0.125,1.013,84.3,180.0,82.8,
17603,04/22/21 04:41:00 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17604,04/22/21 04:41:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17605,04/22/21 04:42:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17606,04/22/21 04:42:30 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17607,04/22/21 04:43:00 PM,-0.050,1.000,-0.125,1.009,87.1,180.0,82.8,
17608,04/22/21 04:43:30 PM,-0.100,0.975,-0.150,0.992,84.3,167.2,81.4,
17609,04/22/21 04:44:00 PM,-0.100,0.975,-0.150,0.992,84.3,167.2,81.4,
17610,04/22/21 04:44:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17611,04/22/21 04:45:00 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17612,04/22/21 04:45:30 PM,-0.050,1.000,-0.125,1.009,87.1,180.0,82.8,
17613,04/22/21 04:46:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17614,04/22/21 04:46:30 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17615,04/22/21 04:47:00 PM,-0.100,1.000,-0.125,1.013,84.3,180.0,82.8,
17616,04/22/21 04:47:30 PM,-0.050,1.000,-0.125,1.009,87.1,180.0,82.8,
17617,04/22/21 04:48:00 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17618,04/22/21 04:48:30 PM,-0.100,1.000,-0.125,1.013,84.3,180.0,82.8,
17619,04/22/21 04:49:00 PM,-0.100,1.000,-0.125,1.013,84.3,180.0,82.8,
17620,04/22/21 04:49:30 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17621,04/22/21 04:50:00 PM,-0.100,1.000,-0.125,1.013,84.3,180.0,82.8,
17622,04/22/21 04:50:30 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17623,04/22/21 04:51:00 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17624,04/22/21 04:51:30 PM,-0.100,0.975,-0.150,0.992,84.3,167.2,81.4,
17625,04/22/21 04:52:00 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17626,04/22/21 04:52:30 PM,-0.050,0.975,-0.150,0.988,87.1,167.2,81.4,
17627,04/22/21 04:53:00 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17628,04/22/21 04:53:30 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17629,04/22/21 04:54:00 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17630,04/22/21 04:54:30 PM,-0.050,0.975,-0.150,0.988,87.1,167.2,81.4,
17631,04/22/21 04:55:00 PM,-0.100,1.000,-0.150,1.016,84.3,180.0,81.4,
17632,04/22/21 04:55:30 PM,-0.050,1.000,-0.150,1.012,87.1,180.0,81.4,
17633,04/22/21 04:56:00 PM,-0.150,0.975,0.000,0.986,81.4,167.2,90.0,
17634,04/22/21 04:56:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17635,04/22/21 04:57:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17636,04/22/21 04:57:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17637,04/22/21 04:58:00 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
17638,04/22/21 04:58:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17639,04/22/21 04:59:00 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
17640,04/22/21 04:59:30 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
17641,04/22/21 05:00:00 PM,-0.150,0.975,0.050,0.988,81.4,167.2,92.9,
17642,04/22/21 05:00:30 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
17643,04/22/21 05:01:00 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
17644,04/22/21 05:01:30 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
17645,04/22/21 05:02:00 PM,-0.125,0.975,0.075,0.986,82.8,167.2,94.3,
17646,04/22/21 05:02:30 PM,-0.150,0.975,0.075,0.989,81.4,167.2,94.3,
17647,04/22/21 05:03:00 PM,-0.150,0.975,0.075,0.989,81.4,167.2,94.3,
17648,04/22/21 05:03:30 PM,-0.175,0.975,0.025,0.991,79.9,167.2,91.4,
17649,04/22/21 05:04:00 PM,-0.175,0.975,0.025,0.991,79.9,167.2,91.4,
17650,04/22/21 05:04:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17651,04/22/21 05:05:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17652,04/22/21 05:05:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17653,04/22/21 05:06:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17654,04/22/21 05:06:30 PM,-0.175,0.975,0.025,0.991,79.9,167.2,91.4,
17655,04/22/21 05:07:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17656,04/22/21 05:07:30 PM,-0.175,0.975,0.025,0.991,79.9,167.2,91.4,
17657,04/22/21 05:08:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17658,04/22/21 05:08:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17659,04/22/21 05:09:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17660,04/22/21 05:09:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17661,04/22/21 05:10:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17662,04/22/21 05:10:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17663,04/22/21 05:11:00 PM,-0.200,0.975,0.050,0.997,78.5,167.2,92.9,
17664,04/22/21 05:11:30 PM,-0.150,0.975,0.050,0.988,81.4,167.2,92.9,
17665,04/22/21 05:12:00 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17666,04/22/21 05:12:30 PM,-0.200,0.975,0.050,0.997,78.5,167.2,92.9,
17667,04/22/21 05:13:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17668,04/22/21 05:13:30 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17669,04/22/21 05:14:00 PM,-0.200,0.975,0.050,0.997,78.5,167.2,92.9,
17670,04/22/21 05:14:30 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17671,04/22/21 05:15:00 PM,-0.200,0.975,0.050,0.997,78.5,167.2,92.9,
17672,04/22/21 05:15:30 PM,-0.150,0.975,0.050,0.988,81.4,167.2,92.9,
17673,04/22/21 05:16:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17674,04/22/21 05:16:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17675,04/22/21 05:17:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17676,04/22/21 05:17:30 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17677,04/22/21 05:18:00 PM,-0.150,0.975,0.050,0.988,81.4,167.2,92.9,
17678,04/22/21 05:18:30 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17679,04/22/21 05:19:00 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17680,04/22/21 05:19:30 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17681,04/22/21 05:20:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17682,04/22/21 05:20:30 PM,-0.150,0.975,0.050,0.988,81.4,167.2,92.9,
17683,04/22/21 05:21:00 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17684,04/22/21 05:21:30 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17685,04/22/21 05:22:00 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17686,04/22/21 05:22:30 PM,-0.200,0.975,0.050,0.997,78.5,167.2,92.9,
17687,04/22/21 05:23:00 PM,-0.200,0.975,0.050,0.997,78.5,167.2,92.9,
17688,04/22/21 05:23:30 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17689,04/22/21 05:24:00 PM,-0.150,0.975,0.025,0.987,81.4,167.2,91.4,
17690,04/22/21 05:24:30 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17691,04/22/21 05:25:00 PM,-0.200,0.975,0.025,0.996,78.5,167.2,91.4,
17692,04/22/21 05:25:30 PM,-0.150,1.000,-0.150,1.022,81.4,180.0,81.4,
17693,04/22/21 05:26:00 PM,-0.125,0.950,-0.375,1.029,82.8,161.8,68.0,
17694,04/22/21 05:26:30 PM,-0.175,0.950,-0.350,1.027,79.9,161.8,69.5,
17695,04/22/21 05:27:00 PM,-0.175,0.950,-0.350,1.027,79.9,161.8,69.5,
17696,04/22/21 05:27:30 PM,-0.025,1.100,-0.250,1.128,88.6,180.0,75.5,
17697,04/22/21 05:28:00 PM,-1.025,-0.150,-0.250,1.066,0.0,81.4,75.5,
17698,04/22/21 05:28:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
17699,04/22/21 05:29:00 PM,-0.775,-0.750,0.200,1.097,39.2,41.4,101.5,
17700,04/22/21 05:29:30 PM,-1.025,0.025,-0.250,1.055,0.0,91.4,75.5,
17701,04/22/21 05:30:00 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
17702,04/22/21 05:30:30 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
17703,04/22/21 05:31:00 PM,-1.075,-0.150,-0.200,1.104,0.0,81.4,78.5,
17704,04/22/21 05:31:30 PM,-1.025,-0.100,-0.175,1.045,0.0,84.3,79.9,
17705,04/22/21 05:32:00 PM,-1.075,-0.125,-0.200,1.101,0.0,82.8,78.5,
17706,04/22/21 05:32:30 PM,-1.025,-0.075,-0.200,1.047,0.0,85.7,78.5,
17707,04/22/21 05:33:00 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
17708,04/22/21 05:33:30 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
17709,04/22/21 05:34:00 PM,-1.025,-0.100,-0.225,1.054,0.0,84.3,77.0,
17710,04/22/21 05:34:30 PM,-1.000,-0.325,-0.075,1.054,0.0,71.0,85.7,
17711,04/22/21 05:35:00 PM,-1.025,0.050,-0.275,1.062,0.0,92.9,74.0,
17712,04/22/21 05:35:30 PM,-1.625,-3.200,1.125,3.761,0.0,0.0,180.0,
17713,04/22/21 05:36:00 PM,-0.975,-0.375,-0.325,1.094,12.8,68.0,71.0,
17714,04/22/21 05:36:30 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
17715,04/22/21 05:37:00 PM,-1.075,-0.125,-0.150,1.093,0.0,82.8,81.4,
17716,04/22/21 05:37:30 PM,-1.025,-0.175,-0.200,1.059,0.0,79.9,78.5,
17717,04/22/21 05:38:00 PM,-1.025,-0.075,-0.250,1.058,0.0,85.7,75.5,
17718,04/22/21 05:38:30 PM,-0.975,0.100,-0.400,1.059,12.8,95.7,66.4,
17719,04/22/21 05:39:00 PM,-1.025,-0.200,-0.225,1.068,0.0,78.5,77.0,
17720,04/22/21 05:39:30 PM,-1.000,-0.325,-0.150,1.062,0.0,71.0,81.4,
17721,04/22/21 05:40:00 PM,-1.050,-0.250,-0.200,1.098,0.0,75.5,78.5,
17722,04/22/21 05:40:30 PM,-1.050,-0.225,-0.250,1.103,0.0,77.0,75.5,
17723,04/22/21 05:41:00 PM,-1.050,0.050,-0.325,1.100,0.0,92.9,71.0,
17724,04/22/21 05:41:30 PM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
17725,04/22/21 05:42:00 PM,-1.050,-0.250,-0.125,1.087,0.0,75.5,82.8,
17726,04/22/21 05:42:30 PM,-1.000,-0.275,-0.150,1.048,0.0,74.0,81.4,
17727,04/22/21 05:43:00 PM,-1.000,-0.350,-0.200,1.078,0.0,69.5,78.5,
17728,04/22/21 05:43:30 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
17729,04/22/21 05:44:00 PM,-1.025,-0.125,-0.300,1.075,0.0,82.8,72.5,
17730,04/22/21 05:44:30 PM,-1.875,-2.400,-0.075,3.047,0.0,0.0,85.7,
17731,04/22/21 05:45:00 PM,-0.975,-0.275,-0.325,1.064,12.8,74.0,71.0,
17732,04/22/21 05:45:30 PM,-1.025,-0.100,-0.200,1.049,0.0,84.3,78.5,
17733,04/22/21 05:46:00 PM,-0.800,-0.750,0.025,1.097,36.9,41.4,91.4,
17734,04/22/21 05:46:30 PM,-1.025,-0.125,-0.250,1.062,0.0,82.8,75.5,
17735,04/22/21 05:47:00 PM,-1.025,-0.125,-0.250,1.062,0.0,82.8,75.5,
17736,04/22/21 05:47:30 PM,-1.025,-0.075,-0.200,1.047,0.0,85.7,78.5,
17737,04/22/21 05:48:00 PM,-1.025,-0.250,-0.100,1.060,0.0,75.5,84.3,
17738,04/22/21 05:48:30 PM,-1.075,-0.125,-0.125,1.089,0.0,82.8,82.8,
17739,04/22/21 05:49:00 PM,-0.075,0.975,-0.200,0.998,85.7,167.2,78.5,
17740,04/22/21 05:49:30 PM,-0.075,0.975,-0.225,1.003,85.7,167.2,77.0,
17741,04/22/21 05:50:00 PM,-0.025,0.875,-0.525,1.021,88.6,151.0,58.3,
17742,04/22/21 05:50:30 PM,-0.025,0.875,-0.575,1.047,88.6,151.0,54.9,
17743,04/22/21 05:51:00 PM,-0.025,0.850,-0.550,1.013,88.6,148.2,56.6,
17744,04/22/21 05:51:30 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
17745,04/22/21 05:52:00 PM,-0.025,0.850,-0.575,1.027,88.6,148.2,54.9,
