"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
15269,04/21/21 09:14:00 PM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15270,04/21/21 09:14:30 PM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15271,04/21/21 09:15:00 PM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15272,04/21/21 09:15:30 PM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15273,04/21/21 09:16:00 PM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15274,04/21/21 09:16:30 PM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15275,04/21/21 09:17:00 PM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15276,04/21/21 09:17:30 PM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15277,04/21/21 09:18:00 PM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15278,04/21/21 09:18:30 PM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
15279,04/21/21 09:19:00 PM,-0.075,0.500,-0.900,1.032,85.7,120.0,25.8,
15280,04/21/21 09:19:30 PM,-0.075,0.500,-0.900,1.032,85.7,120.0,25.8,
15281,04/21/21 09:20:00 PM,-0.075,0.500,-0.900,1.032,85.7,120.0,25.8,
15282,04/21/21 09:20:30 PM,-0.075,0.500,-0.900,1.032,85.7,120.0,25.8,
15283,04/21/21 09:21:00 PM,-0.075,0.525,-0.900,1.045,85.7,121.7,25.8,
15284,04/21/21 09:21:30 PM,-0.075,0.525,-0.900,1.045,85.7,121.7,25.8,
15285,04/21/21 09:22:00 PM,-0.075,0.475,-0.925,1.043,85.7,118.4,22.3,
15286,04/21/21 09:22:30 PM,-0.100,0.475,-0.925,1.045,84.3,118.4,22.3,
15287,04/21/21 09:23:00 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15288,04/21/21 09:23:30 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15289,04/21/21 09:24:00 PM,-0.100,0.475,-0.925,1.045,84.3,118.4,22.3,
15290,04/21/21 09:24:30 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15291,04/21/21 09:25:00 PM,-0.100,0.450,-0.975,1.078,84.3,116.7,12.8,
15292,04/21/21 09:25:30 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15293,04/21/21 09:26:00 PM,-0.100,0.450,-0.975,1.078,84.3,116.7,12.8,
15294,04/21/21 09:26:30 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15295,04/21/21 09:27:00 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15296,04/21/21 09:27:30 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15297,04/21/21 09:28:00 PM,-0.100,0.450,-0.975,1.078,84.3,116.7,12.8,
15298,04/21/21 09:28:30 PM,-0.100,0.475,-0.925,1.045,84.3,118.4,22.3,
15299,04/21/21 09:29:00 PM,-0.100,0.475,-0.925,1.045,84.3,118.4,22.3,
15300,04/21/21 09:29:30 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15301,04/21/21 09:30:00 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15302,04/21/21 09:30:30 PM,-0.100,0.450,-0.975,1.078,84.3,116.7,12.8,
15303,04/21/21 09:31:00 PM,-0.100,0.475,-0.925,1.045,84.3,118.4,22.3,
15304,04/21/21 09:31:30 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15305,04/21/21 09:32:00 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15306,04/21/21 09:32:30 PM,-0.075,0.450,-0.950,1.054,85.7,116.7,18.2,
15307,04/21/21 09:33:00 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15308,04/21/21 09:33:30 PM,-0.100,0.450,-0.925,1.034,84.3,116.7,22.3,
15309,04/21/21 09:34:00 PM,-0.050,0.500,-0.900,1.031,87.1,120.0,25.8,
15310,04/21/21 09:34:30 PM,-0.075,0.450,-0.975,1.076,85.7,116.7,12.8,
15311,04/21/21 09:35:00 PM,-0.075,0.450,-0.925,1.031,85.7,116.7,22.3,
15312,04/21/21 09:35:30 PM,-0.050,0.475,-0.925,1.041,87.1,118.4,22.3,
15313,04/21/21 09:36:00 PM,-0.050,0.475,-0.925,1.041,87.1,118.4,22.3,
15314,04/21/21 09:36:30 PM,-0.050,0.500,-0.900,1.031,87.1,120.0,25.8,
15315,04/21/21 09:37:00 PM,-0.050,0.500,-0.950,1.075,87.1,120.0,18.2,
15316,04/21/21 09:37:30 PM,-0.075,0.500,-0.900,1.032,85.7,120.0,25.8,
15317,04/21/21 09:38:00 PM,-0.050,0.475,-0.925,1.041,87.1,118.4,22.3,
15318,04/21/21 09:38:30 PM,-0.075,0.475,-0.925,1.043,85.7,118.4,22.3,
15319,04/21/21 09:39:00 PM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15320,04/21/21 09:39:30 PM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15321,04/21/21 09:40:00 PM,-0.025,0.550,-0.925,1.076,88.6,123.4,22.3,
15322,04/21/21 09:40:30 PM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15323,04/21/21 09:41:00 PM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15324,04/21/21 09:41:30 PM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15325,04/21/21 09:42:00 PM,-0.025,0.550,-0.925,1.076,88.6,123.4,22.3,
15326,04/21/21 09:42:30 PM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15327,04/21/21 09:43:00 PM,-0.025,0.525,-0.900,1.042,88.6,121.7,25.8,
15328,04/21/21 09:43:30 PM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
15329,04/21/21 09:44:00 PM,-0.025,0.525,-0.875,1.021,88.6,121.7,29.0,
15330,04/21/21 09:44:30 PM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15331,04/21/21 09:45:00 PM,-0.075,0.500,-0.950,1.076,85.7,120.0,18.2,
15332,04/21/21 09:45:30 PM,-0.025,0.500,-0.925,1.052,88.6,120.0,22.3,
15333,04/21/21 09:46:00 PM,-0.075,0.525,-0.900,1.045,85.7,121.7,25.8,
15334,04/21/21 09:46:30 PM,-0.075,0.525,-0.875,1.023,85.7,121.7,29.0,
15335,04/21/21 09:47:00 PM,-0.075,0.525,-0.925,1.066,85.7,121.7,22.3,
15336,04/21/21 09:47:30 PM,-0.075,0.450,-0.950,1.054,85.7,116.7,18.2,
15337,04/21/21 09:48:00 PM,-0.075,0.450,-0.975,1.076,85.7,116.7,12.8,
15338,04/21/21 09:48:30 PM,-0.025,0.525,-0.925,1.064,88.6,121.7,22.3,
15339,04/21/21 09:49:00 PM,-0.075,0.575,-0.900,1.071,85.7,125.1,25.8,
15340,04/21/21 09:49:30 PM,-0.075,0.575,-0.850,1.029,85.7,125.1,31.8,
15341,04/21/21 09:50:00 PM,-0.100,0.600,-0.850,1.045,84.3,126.9,31.8,
15342,04/21/21 09:50:30 PM,-0.025,0.750,-0.700,1.026,88.6,138.6,45.6,
15343,04/21/21 09:51:00 PM,-0.100,0.525,-0.925,1.068,84.3,121.7,22.3,
15344,04/21/21 09:51:30 PM,-0.050,0.525,-0.925,1.065,87.1,121.7,22.3,
15345,04/21/21 09:52:00 PM,-0.075,0.600,-0.825,1.023,85.7,126.9,34.4,
15346,04/21/21 09:52:30 PM,-0.025,0.675,-0.800,1.047,88.6,132.5,36.9,
15347,04/21/21 09:53:00 PM,-0.125,0.700,-0.750,1.034,82.8,134.4,41.4,
15348,04/21/21 09:53:30 PM,-0.250,-1.025,0.025,1.055,75.5,0.0,91.4,
15349,04/21/21 09:54:00 PM,-0.250,-1.025,0.000,1.055,75.5,0.0,90.0,
15350,04/21/21 09:54:30 PM,-0.225,-1.075,0.000,1.098,77.0,0.0,90.0,
15351,04/21/21 09:55:00 PM,-0.225,-1.075,0.000,1.098,77.0,0.0,90.0,
15352,04/21/21 09:55:30 PM,-0.250,-1.025,0.025,1.055,75.5,0.0,91.4,
15353,04/21/21 09:56:00 PM,-0.200,-1.075,0.025,1.094,78.5,0.0,91.4,
15354,04/21/21 09:56:30 PM,-0.250,-1.075,0.025,1.104,75.5,0.0,91.4,
15355,04/21/21 09:57:00 PM,-0.200,-1.025,0.025,1.045,78.5,0.0,91.4,
15356,04/21/21 09:57:30 PM,-0.200,-1.075,0.025,1.094,78.5,0.0,91.4,
15357,04/21/21 09:58:00 PM,-0.200,-1.025,0.000,1.044,78.5,0.0,90.0,
15358,04/21/21 09:58:30 PM,-0.225,-1.075,-0.025,1.099,77.0,0.0,88.6,
15359,04/21/21 09:59:00 PM,-0.225,-1.075,-0.025,1.099,77.0,0.0,88.6,
15360,04/21/21 09:59:30 PM,-0.225,-1.075,-0.050,1.099,77.0,0.0,87.1,
15361,04/21/21 10:00:00 PM,-0.225,-1.025,0.050,1.051,77.0,0.0,92.9,
15362,04/21/21 10:00:30 PM,-1.025,0.050,0.000,1.026,0.0,92.9,90.0,
15363,04/21/21 10:01:00 PM,-1.025,-0.150,0.075,1.039,0.0,81.4,94.3,
15364,04/21/21 10:01:30 PM,-1.025,-0.125,0.100,1.037,0.0,82.8,95.7,
15365,04/21/21 10:02:00 PM,-0.350,-0.550,0.200,0.682,69.5,56.6,101.5,
15366,04/21/21 10:02:30 PM,0.225,-0.625,0.750,1.002,103.0,51.3,138.6,
15367,04/21/21 10:03:00 PM,0.100,-0.600,0.800,1.005,95.7,53.1,143.1,
15368,04/21/21 10:03:30 PM,0.100,-0.575,0.800,0.990,95.7,54.9,143.1,
15369,04/21/21 10:04:00 PM,0.000,-0.700,0.725,1.008,90.0,45.6,136.5,
15370,04/21/21 10:04:30 PM,0.000,-0.750,0.725,1.043,90.0,41.4,136.5,
15371,04/21/21 10:05:00 PM,0.000,-0.750,0.725,1.043,90.0,41.4,136.5,
15372,04/21/21 10:05:30 PM,0.000,-0.750,0.700,1.026,90.0,41.4,134.4,
15373,04/21/21 10:06:00 PM,0.000,-0.700,0.725,1.008,90.0,45.6,136.5,
15374,04/21/21 10:06:30 PM,-0.025,-0.700,0.725,1.008,88.6,45.6,136.5,
15375,04/21/21 10:07:00 PM,-0.025,-0.750,0.725,1.043,88.6,41.4,136.5,
15376,04/21/21 10:07:30 PM,-0.025,-0.700,0.700,0.990,88.6,45.6,134.4,
15377,04/21/21 10:08:00 PM,-0.025,-0.725,0.725,1.026,88.6,43.5,136.5,
15378,04/21/21 10:08:30 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15379,04/21/21 10:09:00 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15380,04/21/21 10:09:30 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15381,04/21/21 10:10:00 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15382,04/21/21 10:10:30 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15383,04/21/21 10:11:00 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15384,04/21/21 10:11:30 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15385,04/21/21 10:12:00 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15386,04/21/21 10:12:30 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15387,04/21/21 10:13:00 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15388,04/21/21 10:13:30 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15389,04/21/21 10:14:00 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15390,04/21/21 10:14:30 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15391,04/21/21 10:15:00 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15392,04/21/21 10:15:30 PM,-0.025,-0.775,0.700,1.045,88.6,39.2,134.4,
15393,04/21/21 10:16:00 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15394,04/21/21 10:16:30 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15395,04/21/21 10:17:00 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15396,04/21/21 10:17:30 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15397,04/21/21 10:18:00 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15398,04/21/21 10:18:30 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15399,04/21/21 10:19:00 PM,-0.025,-0.750,0.700,1.026,88.6,41.4,134.4,
15400,04/21/21 10:19:30 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15401,04/21/21 10:20:00 PM,-0.025,-0.725,0.700,1.008,88.6,43.5,134.4,
15402,04/21/21 10:20:30 PM,-0.050,-0.700,0.725,1.009,87.1,45.6,136.5,
15403,04/21/21 10:21:00 PM,-0.975,0.025,0.200,0.996,12.8,91.4,101.5,
15404,04/21/21 10:21:30 PM,-1.025,-0.025,0.150,1.036,0.0,88.6,98.6,
15405,04/21/21 10:22:00 PM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
15406,04/21/21 10:22:30 PM,-1.075,-0.125,0.050,1.083,0.0,82.8,92.9,
15407,04/21/21 10:23:00 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
15408,04/21/21 10:23:30 PM,-1.075,-0.175,0.025,1.089,0.0,79.9,91.4,
15409,04/21/21 10:24:00 PM,-1.025,-0.175,0.300,1.082,0.0,79.9,107.5,
15410,04/21/21 10:24:30 PM,-0.975,-0.275,0.250,1.043,12.8,74.0,104.5,
15411,04/21/21 10:25:00 PM,-1.050,-0.200,0.025,1.069,0.0,78.5,91.4,
15412,04/21/21 10:25:30 PM,-1.050,-0.100,0.175,1.069,0.0,84.3,100.1,
15413,04/21/21 10:26:00 PM,-1.050,-0.675,0.225,1.268,0.0,47.5,103.0,
15414,04/21/21 10:26:30 PM,-0.200,0.675,-0.750,1.029,78.5,132.5,41.4,
15415,04/21/21 10:27:00 PM,-0.175,0.700,-0.725,1.023,79.9,134.4,43.5,
15416,04/21/21 10:27:30 PM,-0.175,0.700,-0.725,1.023,79.9,134.4,43.5,
15417,04/21/21 10:28:00 PM,-0.175,0.700,-0.750,1.041,79.9,134.4,41.4,
15418,04/21/21 10:28:30 PM,-0.175,0.700,-0.725,1.023,79.9,134.4,43.5,
15419,04/21/21 10:29:00 PM,-0.175,0.700,-0.725,1.023,79.9,134.4,43.5,
15420,04/21/21 10:29:30 PM,-0.200,0.700,-0.725,1.027,78.5,134.4,43.5,
15421,04/21/21 10:30:00 PM,-0.200,0.700,-0.750,1.045,78.5,134.4,41.4,
15422,04/21/21 10:30:30 PM,-0.200,0.725,-0.750,1.062,78.5,136.5,41.4,
15423,04/21/21 10:31:00 PM,-0.200,0.700,-0.750,1.045,78.5,134.4,41.4,
15424,04/21/21 10:31:30 PM,-0.200,0.700,-0.750,1.045,78.5,134.4,41.4,
15425,04/21/21 10:32:00 PM,-0.200,0.700,-0.750,1.045,78.5,134.4,41.4,
15426,04/21/21 10:32:30 PM,-0.200,0.700,-0.750,1.045,78.5,134.4,41.4,
15427,04/21/21 10:33:00 PM,-0.150,0.700,-0.750,1.037,81.4,134.4,41.4,
15428,04/21/21 10:33:30 PM,-0.150,0.700,-0.750,1.037,81.4,134.4,41.4,
15429,04/21/21 10:34:00 PM,-0.175,0.700,-0.725,1.023,79.9,134.4,43.5,
15430,04/21/21 10:34:30 PM,-0.175,0.675,-0.775,1.043,79.9,132.5,39.2,
15431,04/21/21 10:35:00 PM,-0.175,0.700,-0.775,1.059,79.9,134.4,39.2,
15432,04/21/21 10:35:30 PM,-0.175,0.700,-0.775,1.059,79.9,134.4,39.2,
15433,04/21/21 10:36:00 PM,-0.200,0.700,-0.775,1.063,78.5,134.4,39.2,
15434,04/21/21 10:36:30 PM,-0.200,0.700,-0.775,1.063,78.5,134.4,39.2,
15435,04/21/21 10:37:00 PM,-0.200,0.700,-0.775,1.063,78.5,134.4,39.2,
15436,04/21/21 10:37:30 PM,-0.200,0.700,-0.775,1.063,78.5,134.4,39.2,
15437,04/21/21 10:38:00 PM,-0.200,0.700,-0.775,1.063,78.5,134.4,39.2,
15438,04/21/21 10:38:30 PM,-0.200,0.700,-0.725,1.027,78.5,134.4,43.5,
15439,04/21/21 10:39:00 PM,-0.200,0.700,-0.725,1.027,78.5,134.4,43.5,
15440,04/21/21 10:39:30 PM,-0.150,0.700,-0.750,1.037,81.4,134.4,41.4,
15441,04/21/21 10:40:00 PM,-0.150,0.700,-0.750,1.037,81.4,134.4,41.4,
15442,04/21/21 10:40:30 PM,-0.200,0.700,-0.725,1.027,78.5,134.4,43.5,
15443,04/21/21 10:41:00 PM,-0.150,0.700,-0.750,1.037,81.4,134.4,41.4,
15444,04/21/21 10:41:30 PM,-0.150,0.625,-0.800,1.026,81.4,128.7,36.9,
15445,04/21/21 10:42:00 PM,-0.150,0.625,-0.800,1.026,81.4,128.7,36.9,
15446,04/21/21 10:42:30 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15447,04/21/21 10:43:00 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15448,04/21/21 10:43:30 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15449,04/21/21 10:44:00 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15450,04/21/21 10:44:30 PM,-0.150,0.625,-0.800,1.026,81.4,128.7,36.9,
15451,04/21/21 10:45:00 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15452,04/21/21 10:45:30 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15453,04/21/21 10:46:00 PM,-0.150,0.600,-0.825,1.031,81.4,126.9,34.4,
15454,04/21/21 10:46:30 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15455,04/21/21 10:47:00 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15456,04/21/21 10:47:30 PM,-0.175,0.600,-0.825,1.035,79.9,126.9,34.4,
15457,04/21/21 10:48:00 PM,-0.175,0.625,-0.850,1.069,79.9,128.7,31.8,
15458,04/21/21 10:48:30 PM,-0.175,0.600,-0.825,1.035,79.9,126.9,34.4,
15459,04/21/21 10:49:00 PM,-0.175,0.600,-0.825,1.035,79.9,126.9,34.4,
15460,04/21/21 10:49:30 PM,-0.150,0.625,-0.825,1.046,81.4,128.7,34.4,
15461,04/21/21 10:50:00 PM,-0.150,0.625,-0.850,1.066,81.4,128.7,31.8,
15462,04/21/21 10:50:30 PM,-0.150,0.600,-0.825,1.031,81.4,126.9,34.4,
15463,04/21/21 10:51:00 PM,-0.175,0.600,-0.800,1.015,79.9,126.9,36.9,
15464,04/21/21 10:51:30 PM,-0.150,0.600,-0.825,1.031,81.4,126.9,34.4,
15465,04/21/21 10:52:00 PM,-0.150,0.600,-0.825,1.031,81.4,126.9,34.4,
15466,04/21/21 10:52:30 PM,-0.200,0.600,-0.850,1.059,78.5,126.9,31.8,
15467,04/21/21 10:53:00 PM,-0.150,0.600,-0.825,1.031,81.4,126.9,34.4,
15468,04/21/21 10:53:30 PM,-0.150,0.625,-0.800,1.026,81.4,128.7,36.9,
15469,04/21/21 10:54:00 PM,-0.175,0.600,-0.825,1.035,79.9,126.9,34.4,
15470,04/21/21 10:54:30 PM,-0.175,0.600,-0.825,1.035,79.9,126.9,34.4,
15471,04/21/21 10:55:00 PM,-0.175,0.600,-0.875,1.075,79.9,126.9,29.0,
15472,04/21/21 10:55:30 PM,-0.175,0.600,-0.875,1.075,79.9,126.9,29.0,
15473,04/21/21 10:56:00 PM,-0.175,0.525,-0.925,1.078,79.9,121.7,22.3,
15474,04/21/21 10:56:30 PM,-0.175,0.525,-0.925,1.078,79.9,121.7,22.3,
15475,04/21/21 10:57:00 PM,-0.175,0.500,-0.900,1.044,79.9,120.0,25.8,
15476,04/21/21 10:57:30 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15477,04/21/21 10:58:00 PM,-0.150,0.500,-0.900,1.040,81.4,120.0,25.8,
15478,04/21/21 10:58:30 PM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
15479,04/21/21 10:59:00 PM,-0.175,0.475,-0.950,1.076,79.9,118.4,18.2,
15480,04/21/21 10:59:30 PM,-0.175,0.475,-0.950,1.076,79.9,118.4,18.2,
15481,04/21/21 11:00:00 PM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
15482,04/21/21 11:00:30 PM,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3,
15483,04/21/21 11:01:00 PM,-0.175,0.475,-0.950,1.076,79.9,118.4,18.2,
15484,04/21/21 11:01:30 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15485,04/21/21 11:02:00 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15486,04/21/21 11:02:30 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15487,04/21/21 11:03:00 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15488,04/21/21 11:03:30 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15489,04/21/21 11:04:00 PM,-0.125,0.500,-0.950,1.081,82.8,120.0,18.2,
15490,04/21/21 11:04:30 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15491,04/21/21 11:05:00 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15492,04/21/21 11:05:30 PM,-0.125,0.500,-0.900,1.037,82.8,120.0,25.8,
15493,04/21/21 11:06:00 PM,-0.125,0.450,-0.925,1.036,82.8,116.7,22.3,
15494,04/21/21 11:06:30 PM,-0.125,0.450,-0.925,1.036,82.8,116.7,22.3,
15495,04/21/21 11:07:00 PM,-0.125,0.500,-0.950,1.081,82.8,120.0,18.2,
15496,04/21/21 11:07:30 PM,-0.125,0.500,-0.950,1.081,82.8,120.0,18.2,
15497,04/21/21 11:08:00 PM,-0.125,0.475,-0.950,1.069,82.8,118.4,18.2,
15498,04/21/21 11:08:30 PM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
15499,04/21/21 11:09:00 PM,-0.150,0.525,-0.925,1.074,81.4,121.7,22.3,
15500,04/21/21 11:09:30 PM,-0.150,0.525,-0.925,1.074,81.4,121.7,22.3,
15501,04/21/21 11:10:00 PM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
15502,04/21/21 11:10:30 PM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
15503,04/21/21 11:11:00 PM,-0.175,0.550,-0.850,1.027,79.9,123.4,31.8,
15504,04/21/21 11:11:30 PM,-0.175,0.550,-0.900,1.069,79.9,123.4,25.8,
15505,04/21/21 11:12:00 PM,-0.175,0.550,-0.900,1.069,79.9,123.4,25.8,
15506,04/21/21 11:12:30 PM,-0.175,0.550,-0.850,1.027,79.9,123.4,31.8,
15507,04/21/21 11:13:00 PM,-0.175,0.575,-0.900,1.082,79.9,125.1,25.8,
15508,04/21/21 11:13:30 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15509,04/21/21 11:14:00 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15510,04/21/21 11:14:30 PM,-0.125,0.550,-0.875,1.041,82.8,123.4,29.0,
15511,04/21/21 11:15:00 PM,-0.125,0.550,-0.875,1.041,82.8,123.4,29.0,
15512,04/21/21 11:15:30 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15513,04/21/21 11:16:00 PM,-0.125,0.550,-0.875,1.041,82.8,123.4,29.0,
15514,04/21/21 11:16:30 PM,-0.150,0.525,-0.875,1.031,81.4,121.7,29.0,
15515,04/21/21 11:17:00 PM,-0.150,0.550,-0.875,1.044,81.4,123.4,29.0,
15516,04/21/21 11:17:30 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15517,04/21/21 11:18:00 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15518,04/21/21 11:18:30 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15519,04/21/21 11:19:00 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15520,04/21/21 11:19:30 PM,-0.125,0.550,-0.850,1.020,82.8,123.4,31.8,
15521,04/21/21 11:20:00 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15522,04/21/21 11:20:30 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15523,04/21/21 11:21:00 PM,-0.125,0.525,-0.875,1.028,82.8,121.7,29.0,
15524,04/21/21 11:21:30 PM,-0.125,0.550,-0.875,1.041,82.8,123.4,29.0,
15525,04/21/21 11:22:00 PM,-0.125,0.475,-0.925,1.047,82.8,118.4,22.3,
15526,04/21/21 11:22:30 PM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
15527,04/21/21 11:23:00 PM,-0.125,0.525,-0.925,1.071,82.8,121.7,22.3,
15528,04/21/21 11:23:30 PM,-0.125,0.525,-0.875,1.028,82.8,121.7,29.0,
15529,04/21/21 11:24:00 PM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
15530,04/21/21 11:24:30 PM,-0.150,0.575,-0.875,1.058,81.4,125.1,29.0,
15531,04/21/21 11:25:00 PM,-0.100,0.550,-0.900,1.059,84.3,123.4,25.8,
15532,04/21/21 11:25:30 PM,-0.100,0.550,-0.900,1.059,84.3,123.4,25.8,
15533,04/21/21 11:26:00 PM,-0.100,0.550,-0.900,1.059,84.3,123.4,25.8,
15534,04/21/21 11:26:30 PM,-0.150,0.550,-0.875,1.044,81.4,123.4,29.0,
15535,04/21/21 11:27:00 PM,-0.150,0.550,-0.875,1.044,81.4,123.4,29.0,
15536,04/21/21 11:27:30 PM,-0.100,0.550,-0.875,1.038,84.3,123.4,29.0,
15537,04/21/21 11:28:00 PM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
15538,04/21/21 11:28:30 PM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
15539,04/21/21 11:29:00 PM,-0.150,0.575,-0.850,1.037,81.4,125.1,31.8,
15540,04/21/21 11:29:30 PM,-0.225,0.575,-0.825,1.030,77.0,125.1,34.4,
15541,04/21/21 11:30:00 PM,-0.175,0.575,-0.850,1.041,79.9,125.1,31.8,
15542,04/21/21 11:30:30 PM,-0.225,0.550,-0.875,1.058,77.0,123.4,29.0,
15543,04/21/21 11:31:00 PM,-0.225,0.550,-0.875,1.058,77.0,123.4,29.0,
15544,04/21/21 11:31:30 PM,-0.225,0.550,-0.875,1.058,77.0,123.4,29.0,
15545,04/21/21 11:32:00 PM,-0.225,0.550,-0.825,1.017,77.0,123.4,34.4,
15546,04/21/21 11:32:30 PM,-0.225,0.550,-0.850,1.037,77.0,123.4,31.8,
15547,04/21/21 11:33:00 PM,-0.250,0.550,-0.850,1.043,75.5,123.4,31.8,
15548,04/21/21 11:33:30 PM,-0.250,0.550,-0.850,1.043,75.5,123.4,31.8,
