"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
15138,04/21/21 08:08:30 PM,-1.000,0.250,-0.250,1.061,0.0,104.5,75.5,
15139,04/21/21 08:09:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
15140,04/21/21 08:09:30 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
15141,04/21/21 08:10:00 PM,-0.975,0.150,0.025,0.987,12.8,98.6,91.4,
15142,04/21/21 08:10:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
15143,04/21/21 08:11:00 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
15144,04/21/21 08:11:30 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
15145,04/21/21 08:12:00 PM,-0.825,0.100,0.350,0.902,34.4,95.7,110.5,
15146,04/21/21 08:12:30 PM,-1.025,-0.100,-0.075,1.033,0.0,84.3,85.7,
15147,04/21/21 08:13:00 PM,-0.975,0.075,-0.025,0.978,12.8,94.3,88.6,
15148,04/21/21 08:13:30 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
15149,04/21/21 08:14:00 PM,-0.950,-0.175,0.025,0.966,18.2,79.9,91.4,
15150,04/21/21 08:14:30 PM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
15151,04/21/21 08:15:00 PM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
15152,04/21/21 08:15:30 PM,-0.975,0.150,-0.100,0.992,12.8,98.6,84.3,
15153,04/21/21 08:16:00 PM,-0.975,0.175,-0.125,0.998,12.8,100.1,82.8,
15154,04/21/21 08:16:30 PM,-1.025,0.125,-0.150,1.043,0.0,97.2,81.4,
15155,04/21/21 08:17:00 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
15156,04/21/21 08:17:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
15157,04/21/21 08:18:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
15158,04/21/21 08:18:30 PM,-0.975,0.000,0.000,0.975,12.8,90.0,90.0,
15159,04/21/21 08:19:00 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
15160,04/21/21 08:19:30 PM,-1.025,0.025,-0.050,1.027,0.0,91.4,87.1,
15161,04/21/21 08:20:00 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
15162,04/21/21 08:20:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
15163,04/21/21 08:21:00 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
15164,04/21/21 08:21:30 PM,-1.025,0.075,-0.175,1.043,0.0,94.3,79.9,
15165,04/21/21 08:22:00 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
15166,04/21/21 08:22:30 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
15167,04/21/21 08:23:00 PM,-0.975,0.050,0.025,0.977,12.8,92.9,91.4,
15168,04/21/21 08:23:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
15169,04/21/21 08:24:00 PM,-0.975,0.025,0.025,0.976,12.8,91.4,91.4,
15170,04/21/21 08:24:30 PM,-0.975,-0.150,-0.075,0.989,12.8,81.4,85.7,
15171,04/21/21 08:25:00 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
15172,04/21/21 08:25:30 PM,-1.025,0.050,0.000,1.026,0.0,92.9,90.0,
15173,04/21/21 08:26:00 PM,-0.950,-0.275,0.050,0.990,18.2,74.0,92.9,
15174,04/21/21 08:26:30 PM,-0.925,-0.275,0.125,0.973,22.3,74.0,97.2,
15175,04/21/21 08:27:00 PM,0.375,-0.775,-0.350,0.929,112.0,39.2,69.5,
15176,04/21/21 08:27:30 PM,0.375,-0.775,-0.350,0.929,112.0,39.2,69.5,
15177,04/21/21 08:28:00 PM,0.400,-0.750,-0.275,0.893,113.6,41.4,74.0,
15178,04/21/21 08:28:30 PM,0.350,-0.775,-0.300,0.902,110.5,39.2,72.5,
15179,04/21/21 08:29:00 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
15180,04/21/21 08:29:30 PM,-2.500,-0.325,-0.175,2.527,0.0,71.0,79.9,
15181,04/21/21 08:30:00 PM,-0.225,0.875,-0.600,1.085,77.0,151.0,53.1,
15182,04/21/21 08:30:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
15183,04/21/21 08:31:00 PM,-1.000,0.200,-0.025,1.020,0.0,101.5,88.6,
15184,04/21/21 08:31:30 PM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
15185,04/21/21 08:32:00 PM,-1.025,0.225,-0.225,1.073,0.0,103.0,77.0,
15186,04/21/21 08:32:30 PM,-0.975,0.200,-0.100,1.000,12.8,101.5,84.3,
15187,04/21/21 08:33:00 PM,-0.975,0.200,-0.125,1.003,12.8,101.5,82.8,
15188,04/21/21 08:33:30 PM,-1.025,0.000,-0.025,1.025,0.0,90.0,88.6,
15189,04/21/21 08:34:00 PM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
15190,04/21/21 08:34:30 PM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
15191,04/21/21 08:35:00 PM,-1.025,0.075,-0.050,1.029,0.0,94.3,87.1,
15192,04/21/21 08:35:30 PM,-1.025,0.125,0.000,1.033,0.0,97.2,90.0,
15193,04/21/21 08:36:00 PM,-0.975,0.125,-0.025,0.983,12.8,97.2,88.6,
15194,04/21/21 08:36:30 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
15195,04/21/21 08:37:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
15196,04/21/21 08:37:30 PM,-0.950,0.200,0.075,0.974,18.2,101.5,94.3,
15197,04/21/21 08:38:00 PM,-0.975,-0.225,0.050,1.002,12.8,77.0,92.9,
15198,04/21/21 08:38:30 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
15199,04/21/21 08:39:00 PM,-1.000,-0.100,-0.175,1.020,0.0,84.3,79.9,
15200,04/21/21 08:39:30 PM,0.050,-0.850,-0.075,0.855,92.9,31.8,85.7,
15201,04/21/21 08:40:00 PM,0.050,-0.850,-0.075,0.855,92.9,31.8,85.7,
15202,04/21/21 08:40:30 PM,0.050,-0.850,-0.125,0.861,92.9,31.8,82.8,
15203,04/21/21 08:41:00 PM,0.050,-0.900,-0.125,0.910,92.9,25.8,82.8,
15204,04/21/21 08:41:30 PM,0.050,-0.900,-0.125,0.910,92.9,25.8,82.8,
15205,04/21/21 08:42:00 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
15206,04/21/21 08:42:30 PM,0.025,-0.850,-0.075,0.854,91.4,31.8,85.7,
15207,04/21/21 08:43:00 PM,0.025,-0.850,-0.100,0.856,91.4,31.8,84.3,
15208,04/21/21 08:43:30 PM,0.050,-0.900,-0.075,0.905,92.9,25.8,85.7,
15209,04/21/21 08:44:00 PM,0.050,-0.850,-0.050,0.853,92.9,31.8,87.1,
15210,04/21/21 08:44:30 PM,0.050,-0.850,-0.050,0.853,92.9,31.8,87.1,
15211,04/21/21 08:45:00 PM,0.050,-0.850,-0.050,0.853,92.9,31.8,87.1,
15212,04/21/21 08:45:30 PM,0.050,-0.850,-0.050,0.853,92.9,31.8,87.1,
15213,04/21/21 08:46:00 PM,0.050,-0.850,-0.075,0.855,92.9,31.8,85.7,
15214,04/21/21 08:46:30 PM,0.025,-0.850,-0.050,0.852,91.4,31.8,87.1,
15215,04/21/21 08:47:00 PM,0.050,-0.850,-0.075,0.855,92.9,31.8,85.7,
15216,04/21/21 08:47:30 PM,0.025,-0.850,-0.025,0.851,91.4,31.8,88.6,
15217,04/21/21 08:48:00 PM,0.025,-0.850,0.000,0.850,91.4,31.8,90.0,
15218,04/21/21 08:48:30 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15219,04/21/21 08:49:00 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15220,04/21/21 08:49:30 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15221,04/21/21 08:50:00 PM,0.050,-0.775,0.275,0.824,92.9,39.2,106.0,
15222,04/21/21 08:50:30 PM,0.050,-0.775,0.275,0.824,92.9,39.2,106.0,
15223,04/21/21 08:51:00 PM,0.050,-0.775,0.275,0.824,92.9,39.2,106.0,
15224,04/21/21 08:51:30 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15225,04/21/21 08:52:00 PM,0.100,-0.750,0.325,0.823,95.7,41.4,109.0,
15226,04/21/21 08:52:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15227,04/21/21 08:53:00 PM,0.100,-0.775,0.325,0.846,95.7,39.2,109.0,
15228,04/21/21 08:53:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15229,04/21/21 08:54:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15230,04/21/21 08:54:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15231,04/21/21 08:55:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15232,04/21/21 08:55:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15233,04/21/21 08:56:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15234,04/21/21 08:56:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15235,04/21/21 08:57:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15236,04/21/21 08:57:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15237,04/21/21 08:58:00 PM,0.075,-0.750,0.300,0.811,94.3,41.4,107.5,
15238,04/21/21 08:58:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15239,04/21/21 08:59:00 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15240,04/21/21 08:59:30 PM,0.100,-0.750,0.300,0.814,95.7,41.4,107.5,
15241,04/21/21 09:00:00 PM,0.100,-0.750,0.325,0.823,95.7,41.4,109.0,
15242,04/21/21 09:00:30 PM,0.075,-0.750,0.300,0.811,94.3,41.4,107.5,
15243,04/21/21 09:01:00 PM,0.075,-0.750,0.325,0.821,94.3,41.4,109.0,
15244,04/21/21 09:01:30 PM,0.075,-0.775,0.325,0.844,94.3,39.2,109.0,
15245,04/21/21 09:02:00 PM,0.075,-0.775,0.325,0.844,94.3,39.2,109.0,
15246,04/21/21 09:02:30 PM,0.050,-0.750,0.300,0.809,92.9,41.4,107.5,
15247,04/21/21 09:03:00 PM,0.050,-0.750,0.300,0.809,92.9,41.4,107.5,
15248,04/21/21 09:03:30 PM,0.050,-0.750,0.300,0.809,92.9,41.4,107.5,
15249,04/21/21 09:04:00 PM,0.050,-0.750,0.300,0.809,92.9,41.4,107.5,
15250,04/21/21 09:04:30 PM,0.075,-0.750,0.325,0.821,94.3,41.4,109.0,
15251,04/21/21 09:05:00 PM,0.050,-0.750,0.325,0.819,92.9,41.4,109.0,
15252,04/21/21 09:05:30 PM,0.075,-0.750,0.325,0.821,94.3,41.4,109.0,
15253,04/21/21 09:06:00 PM,0.050,-0.775,0.325,0.842,92.9,39.2,109.0,
15254,04/21/21 09:06:30 PM,0.050,-0.775,0.325,0.842,92.9,39.2,109.0,
15255,04/21/21 09:07:00 PM,0.050,-0.750,0.325,0.819,92.9,41.4,109.0,
15256,04/21/21 09:07:30 PM,0.075,-0.750,0.325,0.821,94.3,41.4,109.0,
15257,04/21/21 09:08:00 PM,0.050,-0.750,0.325,0.819,92.9,41.4,109.0,
15258,04/21/21 09:08:30 PM,0.050,-0.775,0.350,0.852,92.9,39.2,110.5,
15259,04/21/21 09:09:00 PM,0.050,-0.775,0.325,0.842,92.9,39.2,109.0,
15260,04/21/21 09:09:30 PM,0.050,-0.750,0.325,0.819,92.9,41.4,109.0,
15261,04/21/21 09:10:00 PM,0.075,-0.775,0.325,0.844,94.3,39.2,109.0,
15262,04/21/21 09:10:30 PM,0.050,-0.775,0.325,0.842,92.9,39.2,109.0,
15263,04/21/21 09:11:00 PM,0.050,-0.775,0.325,0.842,92.9,39.2,109.0,
15264,04/21/21 09:11:30 PM,0.050,-0.775,0.325,0.842,92.9,39.2,109.0,
15265,04/21/21 09:12:00 PM,0.050,-0.775,0.350,0.852,92.9,39.2,110.5,
15266,04/21/21 09:12:30 PM,0.050,-0.750,0.300,0.809,92.9,41.4,107.5,
15267,04/21/21 09:13:00 PM,0.050,-0.750,0.300,0.809,92.9,41.4,107.5,
15268,04/21/21 09:13:30 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15269,04/21/21 09:14:00 PM,0.050,-0.800,0.300,0.856,92.9,36.9,107.5,
15270,04/21/21 09:14:30 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15271,04/21/21 09:15:00 PM,0.050,-0.800,0.300,0.856,92.9,36.9,107.5,
15272,04/21/21 09:15:30 PM,0.050,-0.750,0.275,0.800,92.9,41.4,106.0,
15273,04/21/21 09:16:00 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15274,04/21/21 09:16:30 PM,0.050,-0.800,0.300,0.856,92.9,36.9,107.5,
15275,04/21/21 09:17:00 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15276,04/21/21 09:17:30 PM,0.025,-0.800,0.275,0.846,91.4,36.9,106.0,
15277,04/21/21 09:18:00 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15278,04/21/21 09:18:30 PM,0.050,-0.775,0.275,0.824,92.9,39.2,106.0,
15279,04/21/21 09:19:00 PM,0.025,-0.800,0.275,0.846,91.4,36.9,106.0,
15280,04/21/21 09:19:30 PM,0.050,-0.800,0.275,0.847,92.9,36.9,106.0,
15281,04/21/21 09:20:00 PM,0.050,-0.775,0.275,0.824,92.9,39.2,106.0,
15282,04/21/21 09:20:30 PM,0.050,-0.750,0.300,0.809,92.9,41.4,107.5,
15283,04/21/21 09:21:00 PM,0.025,-0.825,0.200,0.849,91.4,34.4,101.5,
15284,04/21/21 09:21:30 PM,-0.350,0.975,-0.275,1.072,69.5,167.2,74.0,
15285,04/21/21 09:22:00 PM,-0.925,0.000,0.275,0.965,22.3,90.0,106.0,
15286,04/21/21 09:22:30 PM,-0.950,-0.075,0.075,0.956,18.2,85.7,94.3,
15287,04/21/21 09:23:00 PM,-1.000,-0.025,0.050,1.002,0.0,88.6,92.9,
15288,04/21/21 09:23:30 PM,-0.975,-0.075,0.025,0.978,12.8,85.7,91.4,
15289,04/21/21 09:24:00 PM,-1.000,0.050,0.075,1.004,0.0,92.9,94.3,
15290,04/21/21 09:24:30 PM,0.025,-0.850,-0.400,0.940,91.4,31.8,66.4,
15291,04/21/21 09:25:00 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
15292,04/21/21 09:25:30 PM,0.000,-0.850,-0.400,0.939,90.0,31.8,66.4,
15293,04/21/21 09:26:00 PM,-0.025,-0.850,-0.475,0.974,88.6,31.8,61.6,
15294,04/21/21 09:26:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
15295,04/21/21 09:27:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
15296,04/21/21 09:27:30 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
15297,04/21/21 09:28:00 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
15298,04/21/21 09:28:30 PM,-0.025,-0.850,-0.425,0.951,88.6,31.8,64.8,
15299,04/21/21 09:29:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
15300,04/21/21 09:29:30 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
15301,04/21/21 09:30:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
15302,04/21/21 09:30:30 PM,-0.025,-0.825,-0.450,0.940,88.6,34.4,63.3,
15303,04/21/21 09:31:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
15304,04/21/21 09:31:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
15305,04/21/21 09:32:00 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
15306,04/21/21 09:32:30 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
15307,04/21/21 09:33:00 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
15308,04/21/21 09:33:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
15309,04/21/21 09:34:00 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
15310,04/21/21 09:34:30 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
15311,04/21/21 09:35:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
15312,04/21/21 09:35:30 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
15313,04/21/21 09:36:00 PM,-0.025,-0.825,-0.500,0.965,88.6,34.4,60.0,
15314,04/21/21 09:36:30 PM,0.000,-0.900,-0.325,0.957,90.0,25.8,71.0,
15315,04/21/21 09:37:00 PM,0.000,-0.850,-0.375,0.929,90.0,31.8,68.0,
15316,04/21/21 09:37:30 PM,-0.025,-0.850,-0.425,0.951,88.6,31.8,64.8,
15317,04/21/21 09:38:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
15318,04/21/21 09:38:30 PM,0.125,-0.850,-0.225,0.888,97.2,31.8,77.0,
15319,04/21/21 09:39:00 PM,-1.000,0.375,-0.100,1.073,0.0,112.0,84.3,
15320,04/21/21 09:39:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
15321,04/21/21 09:40:00 PM,-0.975,0.200,-0.350,1.055,12.8,101.5,69.5,
15322,04/21/21 09:40:30 PM,-0.825,0.550,0.175,1.007,34.4,123.4,100.1,
15323,04/21/21 09:41:00 PM,0.200,-1.000,-0.300,1.063,101.5,0.0,72.5,
15324,04/21/21 09:41:30 PM,-0.225,0.950,-0.100,0.981,77.0,161.8,84.3,
15325,04/21/21 09:42:00 PM,-0.275,0.975,-0.225,1.038,74.0,167.2,77.0,
15326,04/21/21 09:42:30 PM,0.050,-0.850,-0.025,0.852,92.9,31.8,88.6,
15327,04/21/21 09:43:00 PM,-1.400,-1.900,-0.975,2.554,0.0,0.0,12.8,
15328,04/21/21 09:43:30 PM,-0.400,0.850,-0.700,1.172,66.4,148.2,45.6,
15329,04/21/21 09:44:00 PM,0.250,-0.775,-0.575,0.997,104.5,39.2,54.9,
15330,04/21/21 09:44:30 PM,0.250,-0.850,-0.325,0.944,104.5,31.8,71.0,
15331,04/21/21 09:45:00 PM,0.250,-0.850,-0.325,0.944,104.5,31.8,71.0,
15332,04/21/21 09:45:30 PM,0.250,-0.825,-0.325,0.921,104.5,34.4,71.0,
15333,04/21/21 09:46:00 PM,0.250,-0.850,-0.300,0.935,104.5,31.8,72.5,
15334,04/21/21 09:46:30 PM,0.250,-0.850,-0.325,0.944,104.5,31.8,71.0,
15335,04/21/21 09:47:00 PM,0.250,-0.850,-0.300,0.935,104.5,31.8,72.5,
15336,04/21/21 09:47:30 PM,0.250,-0.825,-0.300,0.913,104.5,34.4,72.5,
15337,04/21/21 09:48:00 PM,0.225,-0.850,-0.325,0.937,103.0,31.8,71.0,
15338,04/21/21 09:48:30 PM,0.200,-0.850,-0.250,0.908,101.5,31.8,75.5,
15339,04/21/21 09:49:00 PM,0.200,-0.850,-0.200,0.896,101.5,31.8,78.5,
15340,04/21/21 09:49:30 PM,0.200,-0.850,-0.200,0.896,101.5,31.8,78.5,
15341,04/21/21 09:50:00 PM,0.200,-0.850,-0.200,0.896,101.5,31.8,78.5,
15342,04/21/21 09:50:30 PM,0.200,-0.850,-0.200,0.896,101.5,31.8,78.5,
15343,04/21/21 09:51:00 PM,0.200,-0.875,-0.225,0.925,101.5,29.0,77.0,
15344,04/21/21 09:51:30 PM,0.200,-0.875,-0.200,0.920,101.5,29.0,78.5,
15345,04/21/21 09:52:00 PM,0.200,-0.875,-0.200,0.920,101.5,29.0,78.5,
15346,04/21/21 09:52:30 PM,0.200,-0.850,-0.225,0.902,101.5,31.8,77.0,
15347,04/21/21 09:53:00 PM,0.200,-0.850,-0.225,0.902,101.5,31.8,77.0,
15348,04/21/21 09:53:30 PM,0.175,-0.850,-0.225,0.897,100.1,31.8,77.0,
15349,04/21/21 09:54:00 PM,0.200,-0.850,-0.225,0.902,101.5,31.8,77.0,
15350,04/21/21 09:54:30 PM,0.200,-0.850,-0.225,0.902,101.5,31.8,77.0,
15351,04/21/21 09:55:00 PM,0.200,-0.850,-0.225,0.902,101.5,31.8,77.0,
15352,04/21/21 09:55:30 PM,0.175,-0.875,-0.225,0.920,100.1,29.0,77.0,
15353,04/21/21 09:56:00 PM,0.075,-0.900,-0.150,0.915,94.3,25.8,81.4,
15354,04/21/21 09:56:30 PM,0.075,-0.850,-0.150,0.866,94.3,31.8,81.4,
15355,04/21/21 09:57:00 PM,0.075,-0.900,-0.150,0.915,94.3,25.8,81.4,
15356,04/21/21 09:57:30 PM,0.075,-0.900,-0.125,0.912,94.3,25.8,82.8,
15357,04/21/21 09:58:00 PM,0.075,-0.850,-0.125,0.862,94.3,31.8,82.8,
15358,04/21/21 09:58:30 PM,0.075,-0.850,-0.100,0.859,94.3,31.8,84.3,
15359,04/21/21 09:59:00 PM,0.075,-0.850,-0.150,0.866,94.3,31.8,81.4,
15360,04/21/21 09:59:30 PM,0.075,-0.900,-0.100,0.909,94.3,25.8,84.3,
15361,04/21/21 10:00:00 PM,0.075,-0.850,-0.125,0.862,94.3,31.8,82.8,
15362,04/21/21 10:00:30 PM,0.075,-0.900,-0.125,0.912,94.3,25.8,82.8,
15363,04/21/21 10:01:00 PM,0.075,-0.900,-0.150,0.915,94.3,25.8,81.4,
15364,04/21/21 10:01:30 PM,0.075,-0.900,-0.150,0.915,94.3,25.8,81.4,
15365,04/21/21 10:02:00 PM,0.075,-0.900,-0.125,0.912,94.3,25.8,82.8,
15366,04/21/21 10:02:30 PM,0.075,-0.900,-0.125,0.912,94.3,25.8,82.8,
15367,04/21/21 10:03:00 PM,0.025,-0.800,0.275,0.846,91.4,36.9,106.0,
15368,04/21/21 10:03:30 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15369,04/21/21 10:04:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15370,04/21/21 10:04:30 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15371,04/21/21 10:05:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15372,04/21/21 10:05:30 PM,0.050,-0.775,0.275,0.824,92.9,39.2,106.0,
15373,04/21/21 10:06:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15374,04/21/21 10:06:30 PM,0.025,-0.775,0.250,0.815,91.4,39.2,104.5,
15375,04/21/21 10:07:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15376,04/21/21 10:07:30 PM,0.025,-0.775,0.250,0.815,91.4,39.2,104.5,
15377,04/21/21 10:08:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15378,04/21/21 10:08:30 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15379,04/21/21 10:09:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15380,04/21/21 10:09:30 PM,0.025,-0.775,0.250,0.815,91.4,39.2,104.5,
15381,04/21/21 10:10:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15382,04/21/21 10:10:30 PM,0.025,-0.775,0.250,0.815,91.4,39.2,104.5,
15383,04/21/21 10:11:00 PM,0.025,-0.775,0.250,0.815,91.4,39.2,104.5,
15384,04/21/21 10:11:30 PM,0.025,-0.775,0.250,0.815,91.4,39.2,104.5,
15385,04/21/21 10:12:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15386,04/21/21 10:12:30 PM,0.025,-0.800,0.275,0.846,91.4,36.9,106.0,
15387,04/21/21 10:13:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15388,04/21/21 10:13:30 PM,0.025,-0.800,0.275,0.846,91.4,36.9,106.0,
15389,04/21/21 10:14:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15390,04/21/21 10:14:30 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15391,04/21/21 10:15:00 PM,0.025,-0.800,0.275,0.846,91.4,36.9,106.0,
15392,04/21/21 10:15:30 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15393,04/21/21 10:16:00 PM,0.025,-0.775,0.275,0.823,91.4,39.2,106.0,
15394,04/21/21 10:16:30 PM,0.050,-0.775,0.275,0.824,92.9,39.2,106.0,
15395,04/21/21 10:17:00 PM,0.025,-0.775,0.250,0.815,91.4,39.2,104.5,
15396,04/21/21 10:17:30 PM,0.075,-0.775,0.350,0.854,94.3,39.2,110.5,
15397,04/21/21 10:18:00 PM,0.075,-0.775,0.350,0.854,94.3,39.2,110.5,
15398,04/21/21 10:18:30 PM,0.075,-0.725,0.350,0.809,94.3,43.5,110.5,
15399,04/21/21 10:19:00 PM,0.075,-0.725,0.350,0.809,94.3,43.5,110.5,
15400,04/21/21 10:19:30 PM,0.075,-0.775,0.350,0.854,94.3,39.2,110.5,
15401,04/21/21 10:20:00 PM,0.075,-0.775,0.350,0.854,94.3,39.2,110.5,
15402,04/21/21 10:20:30 PM,0.075,-0.775,0.350,0.854,94.3,39.2,110.5,
15403,04/21/21 10:21:00 PM,0.275,-0.750,0.350,0.872,106.0,41.4,110.5,
15404,04/21/21 10:21:30 PM,0.125,-0.675,0.400,0.795,97.2,47.5,113.6,
15405,04/21/21 10:22:00 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
15406,04/21/21 10:22:30 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
15407,04/21/21 10:23:00 PM,0.125,-0.675,0.450,0.821,97.2,47.5,116.7,
15408,04/21/21 10:23:30 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
15409,04/21/21 10:24:00 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
15410,04/21/21 10:24:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15411,04/21/21 10:25:00 PM,0.125,-0.675,0.425,0.807,97.2,47.5,115.2,
15412,04/21/21 10:25:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15413,04/21/21 10:26:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15414,04/21/21 10:26:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15415,04/21/21 10:27:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15416,04/21/21 10:27:30 PM,0.100,-0.675,0.450,0.817,95.7,47.5,116.7,
15417,04/21/21 10:28:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15418,04/21/21 10:28:30 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
15419,04/21/21 10:29:00 PM,0.100,-0.675,0.425,0.804,95.7,47.5,115.2,
